latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-04-15T00:00,29.0,25,0.00,990.6,0,2.12,333
2026-04-15T01:00,27.6,28,0.00,989.7,0,1.28,321
2026-04-15T02:00,27.2,29,0.00,989.0,0,0.73,286
2026-04-15T03:00,26.1,31,0.00,988.8,0,1.00,264
2026-04-15T04:00,25.5,33,0.00,989.1,1,1.60,302
2026-04-15T05:00,25.3,39,0.00,989.3,0,2.30,316
2026-04-15T06:00,25.6,38,0.00,989.9,4,2.41,304
2026-04-15T07:00,28.2,33,0.00,990.9,11,1.61,286
2026-04-15T08:00,31.9,27,0.00,991.4,20,1.06,311
2026-04-15T09:00,35.6,18,0.00,991.7,38,1.63,315
2026-04-15T10:00,37.7,13,0.00,991.6,2,2.58,313
2026-04-15T11:00,38.4,12,0.00,991.0,5,2.84,326
2026-04-15T12:00,39.5,11,0.00,990.5,3,3.20,321
2026-04-15T13:00,39.8,11,0.00,989.5,1,3.36,313
2026-04-15T14:00,39.8,11,0.00,988.7,0,3.52,305
2026-04-15T15:00,39.3,12,0.00,988.1,0,3.59,302
2026-04-15T16:00,38.6,13,0.00,987.9,0,3.70,300
2026-04-15T17:00,38.1,12,0.00,987.8,3,3.18,296
2026-04-15T18:00,36.1,14,0.00,988.2,0,1.79,333
2026-04-15T19:00,34.7,16,0.00,988.6,0,2.26,5
2026-04-15T20:00,34.0,16,0.00,989.2,11,2.82,343
2026-04-15T21:00,32.9,16,0.00,990.0,1,3.73,325
2026-04-15T22:00,31.1,18,0.00,990.1,0,2.93,335
2026-04-15T23:00,30.0,20,0.00,989.8,0,2.38,352
2026-04-16T00:00,29.3,21,0.00,989.4,0,2.83,347
2026-04-16T01:00,28.6,22,0.00,988.9,0,2.77,354
2026-04-16T02:00,28.3,23,0.00,988.9,0,2.38,8
2026-04-16T03:00,26.3,26,0.00,989.4,0,1.63,162
2026-04-16T04:00,25.4,30,0.00,989.7,0,1.25,180
2026-04-16T05:00,24.7,37,0.00,989.7,4,1.22,99
2026-04-16T06:00,25.8,35,0.00,990.8,5,1.27,169
2026-04-16T07:00,28.5,30,0.00,991.8,0,0.55,265
2026-04-16T08:00,31.9,23,0.00,992.7,0,0.67,228
2026-04-16T09:00,35.1,19,0.00,993.1,0,0.86,216
2026-04-16T10:00,37.4,15,0.00,993.4,0,0.96,231
2026-04-16T11:00,37.9,13,0.00,993.0,0,0.66,261
2026-04-16T12:00,39.8,10,0.00,992.4,0,1.87,290
2026-04-16T13:00,40.2,9,0.00,991.8,0,3.13,304
2026-04-16T14:00,40.0,7,0.00,990.9,91,3.51,311
2026-04-16T15:00,39.7,9,0.00,990.2,76,2.87,299
2026-04-16T16:00,39.1,10,0.00,989.8,24,2.78,293
2026-04-16T17:00,38.3,10,0.00,989.4,0,2.75,295
2026-04-16T18:00,36.3,13,0.00,989.6,1,1.81,309
2026-04-16T19:00,34.1,17,0.00,990.5,12,1.18,324
2026-04-16T20:00,32.8,19,0.00,991.3,27,1.21,263
2026-04-16T21:00,31.8,19,0.00,992.0,100,1.48,246
2026-04-16T22:00,30.9,20,0.00,992.2,88,1.25,265
