Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-06-27 00:00:00,22.2,84,0.0,910.3,54,3.49,251,13.4,10.1,18.6,5.8,35.0,356.0,Bengaluru,0,27,6,5,11.2,13.0,12.6,5.0,6.7,14.3,16.1,16.9,7.9,9.0,12.25,8.308333333333334,15.5,13.1,16.5
2026-06-27 01:00:00,21.6,88,0.0,909.7,98,3.52,255,13.2,9.5,15.6,5.3,36.0,263.0,Bengaluru,1,27,6,5,10.1,12.4,13.4,4.4,6.4,13.4,15.4,17.1,7.0,9.0,11.6,8.4375,14.85,12.4,16.1
2026-06-27 02:00:00,21.5,89,0.0,909.0,96,3.36,259,13.2,9.3,13.4,5.0,36.0,197.0,Bengaluru,2,27,6,5,9.5,11.2,13.4,5.0,6.3,13.2,14.3,16.7,8.5,9.1,10.916666666666666,8.5625,14.266666666666667,11.6,15.5
2026-06-27 03:00:00,21.3,89,0.0,908.6,59,3.55,260,13.3,9.1,12.7,5.0,34.0,173.0,Bengaluru,3,27,6,5,9.3,10.1,13.0,6.4,6.2,13.2,13.4,16.1,8.7,9.0,10.266666666666667,8.683333333333334,13.799999999999999,10.9,14.9
2026-06-27 04:00:00,20.9,90,0.0,908.6,88,3.3,256,13.4,9.0,12.9,5.2,32.0,176.0,Bengaluru,4,27,6,5,9.1,9.5,12.4,6.6,6.3,13.3,13.2,15.4,8.9,8.9,9.700000000000001,8.795833333333334,13.466666666666667,10.4,14.6
2026-06-27 05:00:00,20.6,94,0.0,908.9,98,2.53,255,11.1,7.4,10.8,5.1,34.0,197.0,Bengaluru,5,27,6,5,9.0,9.3,11.2,9.6,6.2,13.4,13.2,14.3,14.3,9.7,9.066666666666666,8.845833333333333,12.933333333333332,9.5,14.1
2026-06-27 06:00:00,20.7,94,0.0,909.3,98,2.75,251,11.6,8.1,10.4,5.1,36.0,250.0,Bengaluru,6,27,6,5,7.4,9.1,10.1,12.6,7.4,11.1,13.3,13.4,16.9,11.4,8.733333333333333,8.875,12.633333333333333,9.4,13.7
2026-06-27 07:00:00,22.2,86,0.0,910.2,98,3.83,263,12.3,8.1,9.8,5.0,39.0,321.0,Bengaluru,7,27,6,5,8.1,9.0,9.5,13.4,8.6,11.6,13.4,13.2,17.1,14.0,8.5,8.854166666666666,12.483333333333334,8.7,13.7
2026-06-27 08:00:00,23.9,74,0.0,910.5,98,4.19,278,12.7,8.2,8.8,4.8,45.0,359.0,Bengaluru,8,27,6,5,8.1,7.4,9.3,13.4,8.6,12.3,11.1,13.2,16.7,15.1,8.316666666666666,8.8375,12.4,8.4,14.2
2026-06-27 09:00:00,25.8,65,0.0,911.2,95,3.97,281,13.8,8.3,6.9,4.2,56.0,328.0,Bengaluru,9,27,6,5,8.2,8.1,9.1,13.0,8.0,12.7,11.6,13.3,16.1,13.7,8.183333333333334,8.85,12.483333333333334,8.7,15.3
2026-06-27 10:00:00,27.0,60,0.0,911.1,98,3.61,284,18.3,9.3,4.6,3.3,69.0,264.0,Bengaluru,10,27,6,5,8.3,8.1,9.0,12.4,6.7,13.8,12.3,13.4,15.4,11.0,8.233333333333333,8.958333333333334,13.299999999999999,9.2,16.8
2026-06-27 11:00:00,28.0,55,0.1,911.0,100,3.36,285,22.2,10.4,3.0,2.7,80.0,219.0,Bengaluru,11,27,6,5,9.3,8.2,7.4,11.2,5.6,18.3,12.7,11.1,14.3,9.1,8.733333333333334,9.158333333333333,15.15,8.5,15.3
2026-06-27 12:00:00,29.0,49,0.1,910.4,84,3.32,286,23.5,10.7,1.9,2.4,87.0,211.0,Bengaluru,12,27,6,5,10.4,8.3,8.1,10.1,5.0,22.2,13.8,11.6,13.4,7.9,9.166666666666666,9.395833333333334,17.133333333333333,7.8,13.6
2026-06-27 13:00:00,29.8,48,0.1,910.0,92,3.17,282,23.3,10.6,1.6,2.3,90.0,224.0,Bengaluru,13,27,6,5,10.7,9.3,8.1,9.5,4.4,23.5,18.3,12.3,13.2,7.0,9.583333333333334,9.654166666666667,18.966666666666665,8.2,15.1
2026-06-27 14:00:00,29.6,49,0.0,908.6,81,3.11,276,22.8,10.6,3.3,2.3,89.0,255.0,Bengaluru,14,27,6,5,10.6,10.4,8.2,9.3,5.0,23.3,22.2,12.7,13.2,8.5,9.983333333333334,9.887500000000001,20.65,6.3,10.9
2026-06-27 15:00:00,29.7,50,0.0,907.8,84,2.9,281,20.8,10.0,8.9,2.5,79.0,310.0,Bengaluru,15,27,6,5,10.6,10.7,8.3,9.1,6.4,22.8,23.5,13.8,13.3,8.7,10.266666666666666,10.0375,21.816666666666666,5.6,9.2
2026-06-27 16:00:00,28.9,52,0.0,907.4,63,2.72,263,19.5,9.3,16.6,2.8,64.0,385.0,Bengaluru,16,27,6,5,10.0,10.6,9.3,9.0,6.6,20.8,23.3,18.3,13.4,8.9,10.266666666666667,10.15,22.016666666666666,5.1,7.3
2026-06-27 17:00:00,27.8,57,0.4,907.6,86,3.3,231,15.6,10.9,22.4,3.0,53.0,466.0,Bengaluru,17,27,6,5,9.3,10.6,10.4,7.4,9.6,19.5,22.8,22.2,11.1,14.3,10.35,10.204166666666666,20.916666666666668,5.5,6.4
2026-06-27 18:00:00,26.5,64,0.1,908.4,37,2.95,259,13.2,10.4,26.4,4.0,46.0,575.0,Bengaluru,18,27,6,5,10.9,10.0,10.7,8.1,12.6,15.6,20.8,23.5,11.6,16.9,10.299999999999999,10.112499999999999,19.2,5.7,6.4
2026-06-27 19:00:00,25.2,71,0.0,909.1,59,2.58,285,14.2,11.9,31.7,5.4,37.0,691.0,Bengaluru,19,27,6,5,10.4,9.3,10.6,8.1,13.4,13.2,19.5,23.3,12.3,17.1,10.516666666666667,10.049999999999999,17.683333333333334,6.2,6.7
2026-06-27 20:00:00,24.2,76,0.1,909.7,78,3.45,271,15.6,13.3,34.9,6.5,30.0,736.0,Bengaluru,20,27,6,5,11.9,10.9,10.6,8.2,13.4,14.2,15.6,22.8,12.7,16.7,10.966666666666667,10.045833333333334,16.483333333333334,5.6,5.9
2026-06-27 21:00:00,22.2,90,1.5,909.8,88,3.43,251,15.3,12.8,34.1,6.9,29.0,653.0,Bengaluru,21,27,6,5,13.3,10.4,10.0,8.3,13.0,15.6,13.2,20.8,13.8,16.1,11.433333333333332,10.0375,15.566666666666665,4.7,4.9
2026-06-27 22:00:00,21.9,94,2.5,910.2,98,3.27,247,16.2,13.4,31.2,6.9,31.0,499.0,Bengaluru,22,27,6,5,12.8,11.9,9.3,9.3,12.4,15.3,14.2,19.5,18.3,15.4,12.116666666666667,10.079166666666667,15.016666666666667,4.5,4.6
2026-06-27 23:00:00,23.0,88,0.4,910.2,90,3.05,238,16.9,13.8,27.8,6.8,32.0,367.0,Bengaluru,23,27,6,5,13.4,13.3,10.9,10.4,11.2,16.2,15.6,15.6,22.2,14.3,12.600000000000001,10.1875,15.233333333333333,4.1,4.2
2026-06-28 00:00:00,22.2,87,0.0,909.5,73,2.76,238,16.5,13.1,24.1,6.6,32.0,289.0,Bengaluru,0,28,6,6,13.8,12.8,10.4,10.7,10.1,16.9,15.3,13.2,23.5,13.4,13.049999999999999,10.3125,15.783333333333331,3.6,3.7
2026-06-28 01:00:00,21.6,87,0.0,908.7,36,2.75,243,16.1,12.4,19.9,6.2,32.0,234.0,Bengaluru,1,28,6,6,13.1,13.4,11.9,10.6,9.5,16.5,16.2,14.2,23.3,13.2,13.133333333333335,10.433333333333334,16.1,3.2,3.3
