Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-04-16 00:00:00,27.2,43,0.0,910.8,0,2.33,125,24.3,20.9,18.3,9.4,86.0,400.0,Bengaluru,0,16,4,3,21.2,22.4,20.8,22.3,17.0,24.3,25.3,24.2,29.7,19.5,22.583333333333332,21.995833333333334,25.650000000000002,29.9,32.6
2026-04-16 01:00:00,26.6,46,0.0,910.1,3,1.97,153,25.0,21.2,19.1,10.6,83.0,372.0,Bengaluru,1,16,4,3,20.9,21.4,25.3,24.6,17.3,24.3,24.3,28.4,32.8,20.1,21.899999999999995,22.15833333333333,25.083333333333332,29.7,32.7
2026-04-16 02:00:00,25.9,48,0.0,909.5,0,2.22,157,26.7,22.5,21.1,11.7,77.0,360.0,Bengaluru,2,16,4,3,21.2,21.2,24.3,25.6,18.0,25.0,24.3,27.3,33.8,21.2,21.599999999999998,22.34583333333333,24.983333333333334,30.3,34.0
2026-04-16 03:00:00,25.2,49,0.0,909.0,0,2.21,174,28.8,24.4,26.0,12.8,65.0,358.0,Bengaluru,3,16,4,3,22.5,20.9,22.4,25.7,19.2,26.7,24.3,25.3,33.4,22.6,21.933333333333334,22.5625,25.566666666666666,32.5,36.6
2026-04-16 04:00:00,24.0,55,0.0,908.9,0,2.45,197,31.7,27.2,32.2,13.8,51.0,372.0,Bengaluru,4,16,4,3,24.4,21.2,21.4,25.4,20.6,28.8,25.0,24.3,32.7,24.3,22.899999999999995,22.837500000000002,26.8,37.1,41.4
2026-04-16 05:00:00,22.8,82,0.0,909.2,0,1.75,211,37.3,32.0,36.9,14.4,44.0,418.0,Bengaluru,5,16,4,3,27.2,22.5,21.2,16.4,23.3,31.7,26.7,24.3,20.3,27.3,24.7,23.2,28.96666666666667,39.5,43.9
2026-04-16 06:00:00,22.9,86,0.0,909.9,8,1.52,207,43.5,38.3,32.1,14.4,58.0,540.0,Bengaluru,6,16,4,3,32.0,24.4,20.9,20.8,25.6,37.3,28.8,24.3,24.2,29.5,27.599999999999998,23.729166666666668,32.166666666666664,46.9,51.7
2026-04-16 07:00:00,24.2,81,0.0,911.1,4,1.29,234,41.9,38.0,25.3,14.4,78.0,696.0,Bengaluru,7,16,4,3,38.3,27.2,21.2,25.3,25.1,43.5,31.7,25.0,28.4,28.6,30.400000000000002,24.26666666666667,34.98333333333333,47.0,51.3
2026-04-16 08:00:00,27.0,65,0.0,912.2,94,1.53,238,38.6,33.5,18.9,13.9,101.0,773.0,Bengaluru,8,16,4,3,38.0,32.0,22.5,24.3,23.7,41.9,37.3,26.7,27.3,27.4,32.233333333333334,24.675,36.96666666666667,40.3,46.9
2026-04-16 09:00:00,30.0,44,0.0,913.0,83,1.65,235,34.1,28.9,13.3,12.4,132.0,701.0,Bengaluru,9,16,4,3,33.5,38.3,24.4,22.4,20.1,38.6,43.5,28.8,25.3,24.2,32.983333333333334,25.041666666666668,37.85,34.1,41.0
2026-04-16 10:00:00,32.3,33,0.0,913.3,75,0.81,169,32.0,26.5,8.2,10.4,166.0,551.0,Bengaluru,10,16,4,3,28.9,38.0,27.2,21.4,19.1,34.1,41.9,31.7,24.3,23.7,32.86666666666667,25.349999999999998,37.9,31.0,38.2
2026-04-16 11:00:00,33.4,27,0.0,913.0,98,2.26,118,31.9,25.9,4.5,8.7,190.0,428.0,Bengaluru,11,16,4,3,26.5,33.5,32.0,21.2,19.6,32.0,38.6,37.3,24.3,25.3,31.849999999999994,25.6125,37.0,29.2,36.6
2026-04-16 12:00:00,35.2,22,0.0,912.5,98,3.39,98,31.0,25.0,3.0,7.6,196.0,370.0,Bengaluru,12,16,4,3,25.9,28.9,38.3,20.9,22.3,31.9,34.1,43.5,24.3,29.7,29.633333333333336,25.724999999999998,34.916666666666664,26.1,32.0
2026-04-16 13:00:00,35.7,20,0.0,911.5,97,3.47,97,28.8,23.4,3.0,6.9,191.0,339.0,Bengaluru,13,16,4,3,25.0,26.5,38.0,21.2,24.6,31.0,32.0,41.9,25.0,32.8,27.2,25.674999999999997,32.733333333333334,23.3,28.2
2026-04-16 14:00:00,34.6,23,0.0,910.3,31,4.88,118,26.8,22.1,3.6,6.3,183.0,326.0,Bengaluru,14,16,4,3,23.4,25.9,33.5,22.5,25.6,28.8,31.9,38.6,26.7,33.8,25.3,25.52916666666667,30.76666666666667,20.5,24.9
2026-04-16 15:00:00,34.0,25,0.0,910.0,20,4.32,117,25.6,21.2,4.4,5.7,175.0,336.0,Bengaluru,15,16,4,3,22.1,25.0,28.9,24.4,25.7,26.8,31.0,34.1,28.8,33.4,24.016666666666666,25.341666666666665,29.349999999999998,18.4,22.2
2026-04-16 16:00:00,33.9,26,0.0,909.6,25,4.4,126,25.4,21.2,5.8,5.3,165.0,364.0,Bengaluru,16,16,4,3,21.2,23.4,26.5,27.2,25.4,25.6,28.8,32.0,31.7,32.7,23.13333333333333,25.166666666666668,28.25,17.2,20.8
2026-04-16 17:00:00,32.8,27,0.0,909.2,24,4.73,123,29.6,25.1,8.1,5.3,144.0,391.0,Bengaluru,17,16,4,3,21.2,22.1,25.9,32.0,16.4,25.4,26.8,31.9,37.3,20.3,23.0,25.52916666666667,27.86666666666667,25.2,30.9
2026-04-16 18:00:00,31.4,31,0.0,909.7,62,4.41,119,31.2,27.7,11.9,6.1,130.0,409.0,Bengaluru,18,16,4,3,25.1,21.2,25.0,38.3,20.8,29.6,25.6,31.0,43.5,24.2,23.45,25.816666666666663,27.899999999999995,27.4,31.4
2026-04-16 19:00:00,30.7,33,0.0,910.6,19,3.36,136,32.7,29.7,17.1,7.2,110.0,425.0,Bengaluru,19,16,4,3,27.7,21.2,23.4,38.0,25.3,31.2,25.4,28.8,41.9,28.4,24.5,26.0,28.55,28.9,32.5
2026-04-16 20:00:00,30.1,35,0.0,911.3,27,2.97,117,32.6,29.7,20.4,8.6,97.0,438.0,Bengaluru,20,16,4,3,29.7,25.1,22.1,33.5,24.3,32.7,29.6,26.8,38.6,27.3,25.766666666666666,26.224999999999998,29.516666666666666,29.9,33.5
2026-04-16 21:00:00,28.6,42,0.0,911.9,29,4.14,117,32.5,29.7,20.0,10.4,97.0,450.0,Bengaluru,21,16,4,3,29.7,27.7,21.2,28.9,22.4,32.6,31.2,25.6,34.1,25.3,27.183333333333337,26.529166666666665,30.666666666666668,32.4,36.3
2026-04-16 22:00:00,27.7,47,0.0,912.5,10,3.92,128,32.7,30.2,17.8,12.5,104.0,458.0,Bengaluru,22,16,4,3,29.7,29.7,21.2,26.5,21.4,32.5,32.7,25.4,32.0,24.3,28.683333333333334,26.895833333333332,31.883333333333336,35.4,39.8
2026-04-16 23:00:00,27.0,51,0.0,912.0,2,3.03,149,32.8,30.3,16.1,14.3,108.0,455.0,Bengaluru,23,16,4,3,30.2,29.7,25.1,25.9,21.2,32.7,32.6,29.6,31.9,24.3,29.55,27.274999999999995,32.416666666666664,37.8,42.4
2026-04-17 00:00:00,26.2,55,0.0,911.5,5,1.78,191,32.6,29.9,15.3,15.5,107.0,430.0,Bengaluru,0,17,4,4,30.3,29.7,27.7,25.0,20.9,32.8,32.5,31.2,31.0,24.3,29.916666666666668,27.649999999999995,32.650000000000006,39.2,44.0
2026-04-17 01:00:00,25.6,57,0.0,910.9,54,1.32,205,32.7,29.7,15.0,16.4,103.0,394.0,Bengaluru,1,17,4,4,29.9,30.2,29.7,23.4,21.2,32.6,32.7,32.7,28.8,25.0,29.916666666666668,28.004166666666666,32.65,40.4,45.4
2026-04-17 02:00:00,24.8,59,0.0,910.3,68,0.85,208,34.0,30.3,16.3,17.6,99.0,370.0,Bengaluru,2,17,4,4,29.7,30.3,29.7,22.1,22.5,32.7,32.8,32.6,26.8,26.7,30.016666666666666,28.329166666666666,32.88333333333333,41.7,47.3
2026-04-17 03:00:00,24.1,61,0.0,909.6,95,0.76,188,36.6,32.5,21.0,19.7,92.0,352.0,Bengaluru,3,17,4,4,30.3,29.9,29.7,21.2,24.4,34.0,32.6,32.5,25.6,28.8,30.48333333333333,28.66666666666666,33.56666666666667,43.1,49.1
2026-04-17 04:00:00,23.7,61,0.0,909.8,76,1.0,162,41.4,37.1,27.2,22.1,83.0,345.0,Bengaluru,4,17,4,4,32.5,29.7,30.2,21.2,27.2,36.6,32.7,32.7,25.4,31.7,31.633333333333336,29.079166666666666,35.016666666666666,45.8,51.9
2026-04-17 05:00:00,23.4,71,0.0,910.1,98,1.79,198,43.9,39.5,33.9,18.7,55.0,389.0,Bengaluru,5,17,4,4,37.1,30.3,30.3,25.1,32.0,41.4,34.0,32.8,29.6,37.3,33.166666666666664,29.391666666666666,36.86666666666667,50.9,57.5
2026-04-17 06:00:00,23.2,76,0.0,910.5,99,1.31,198,51.7,46.9,30.8,18.6,68.0,550.0,Bengaluru,6,17,4,4,39.5,32.5,29.9,27.7,38.3,43.9,36.6,32.6,31.2,43.5,36.0,29.749999999999996,40.050000000000004,54.0,59.8
2026-04-17 07:00:00,24.8,71,0.0,911.9,100,0.81,223,51.3,47.0,26.3,18.4,86.0,762.0,Bengaluru,7,17,4,4,46.9,37.1,29.7,29.7,38.0,51.7,41.4,32.7,32.7,41.9,38.88333333333333,30.125,43.15,48.7,53.3
2026-04-17 08:00:00,27.7,55,0.0,913.5,100,1.12,238,46.9,40.3,21.3,17.4,108.0,865.0,Bengaluru,8,17,4,4,47.0,39.5,30.3,29.7,33.5,51.3,43.9,34.0,32.6,38.6,40.550000000000004,30.408333333333335,45.300000000000004,41.8,47.6
2026-04-17 09:00:00,30.4,40,0.0,914.4,100,0.96,227,41.0,34.1,15.4,15.0,137.0,753.0,Bengaluru,9,17,4,4,40.3,46.9,32.5,29.7,28.9,46.9,51.7,36.6,32.5,34.1,40.81666666666667,30.625,46.03333333333333,38.0,45.5
2026-04-17 10:00:00,32.8,28,0.0,914.6,100,1.11,126,38.2,31.0,9.0,11.8,170.0,532.0,Bengaluru,10,17,4,4,34.1,47.0,37.1,30.2,26.5,41.0,51.3,41.4,32.7,32.0,39.800000000000004,30.8125,45.5,34.9,43.4
2026-04-17 11:00:00,33.9,23,0.0,914.3,98,2.8,101,36.6,29.2,4.4,9.1,192.0,363.0,Bengaluru,11,17,4,4,31.0,40.3,39.5,30.3,25.9,38.2,46.9,43.9,32.8,31.9,38.083333333333336,30.95,44.28333333333333,30.3,38.1
2026-04-17 12:00:00,34.8,20,0.0,913.5,97,3.8,92,32.0,26.1,2.6,7.4,194.0,310.0,Bengaluru,12,17,4,4,29.2,34.1,46.9,29.9,25.0,36.6,41.0,51.7,32.6,31.0,34.61666666666667,30.995833333333334,41.0,27.2,33.8
2026-04-17 13:00:00,35.2,20,0.0,912.6,89,3.58,102,28.2,23.3,2.5,6.3,185.0,308.0,Bengaluru,13,17,4,4,26.1,31.0,47.0,29.7,23.4,32.0,38.2,51.3,32.7,28.8,30.666666666666668,30.991666666666664,37.15,25.8,31.7
2026-04-17 14:00:00,35.7,19,0.0,911.6,73,3.47,120,24.9,20.5,3.1,5.4,175.0,321.0,Bengaluru,14,17,4,4,23.3,29.2,40.3,30.3,22.1,28.2,36.6,46.9,34.0,26.8,27.366666666666664,30.924999999999997,33.48333333333333,24.8,29.9
2026-04-17 15:00:00,35.5,19,0.0,910.9,93,4.02,107,22.2,18.4,3.8,4.7,167.0,342.0,Bengaluru,15,17,4,4,20.5,26.1,34.1,32.5,21.2,24.9,32.0,41.0,36.6,25.6,24.75,30.808333333333337,30.349999999999998,23.7,28.4
2026-04-17 16:00:00,35.0,20,0.0,910.4,41,3.88,105,20.8,17.2,5.1,4.3,158.0,377.0,Bengaluru,16,17,4,4,18.4,23.3,31.0,37.1,21.2,22.2,28.2,38.2,41.4,25.4,22.45,30.641666666666666,27.45,22.6,26.8
2026-04-17 17:00:00,34.4,20,0.0,910.4,7,3.31,124,30.9,25.2,7.8,4.5,145.0,408.0,Bengaluru,17,17,4,4,17.2,20.5,29.2,39.5,25.1,20.8,24.9,36.6,43.9,29.6,21.78333333333333,30.645833333333332,26.5,28.3,34.5
2026-04-17 18:00:00,33.4,17,0.0,910.7,2,2.67,128,31.4,27.4,11.8,5.4,132.0,427.0,Bengaluru,18,17,4,4,25.2,18.4,26.1,46.9,27.7,30.9,22.2,32.0,51.7,31.2,22.0,30.633333333333336,26.400000000000002,30.9,35.2
2026-04-17 19:00:00,31.8,17,0.0,911.4,1,3.53,117,32.5,28.9,17.3,6.6,114.0,442.0,Bengaluru,19,17,4,4,27.4,17.2,23.3,47.0,29.7,31.4,20.8,28.2,51.3,32.7,22.933333333333334,30.599999999999998,27.116666666666664,31.8,35.6
2026-04-17 20:00:00,30.2,23,0.0,911.9,2,3.14,127,33.5,29.9,21.2,7.8,101.0,453.0,Bengaluru,20,17,4,4,28.9,25.2,20.5,40.3,29.7,32.5,30.9,24.9,46.9,32.6,24.5,30.60833333333333,28.55,30.5,34.3
2026-04-17 21:00:00,29.0,35,0.0,912.3,9,3.49,124,36.3,32.4,22.1,8.8,97.0,467.0,Bengaluru,21,17,4,4,29.9,27.4,18.4,34.1,29.7,33.5,31.4,22.2,41.0,32.5,26.833333333333332,30.720833333333335,30.899999999999995,28.7,32.5
2026-04-17 22:00:00,28.1,42,0.0,912.5,41,3.27,124,39.8,35.4,21.5,9.7,97.0,478.0,Bengaluru,22,17,4,4,32.4,28.9,17.2,31.0,30.2,36.3,32.5,20.8,38.2,32.7,29.866666666666664,30.9375,34.06666666666667,27.7,31.5
