latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,918.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-04-15T00:00,26.3,41,0.00,911.4,0,2.48,137
2026-04-15T01:00,25.5,43,0.00,910.7,0,2.06,154
2026-04-15T02:00,24.8,45,0.00,910.2,0,2.10,179
2026-04-15T03:00,24.2,44,0.00,909.7,2,1.95,183
2026-04-15T04:00,23.7,44,0.00,909.9,0,2.04,205
2026-04-15T05:00,22.9,66,0.00,909.8,0,2.06,221
2026-04-15T06:00,22.6,74,0.00,910.4,0,2.15,205
2026-04-15T07:00,23.7,76,0.00,911.5,28,2.21,205
2026-04-15T08:00,25.5,71,0.00,912.3,23,2.33,215
2026-04-15T09:00,28.1,55,0.00,913.2,2,1.99,231
2026-04-15T10:00,30.8,39,0.00,913.3,6,1.61,196
2026-04-15T11:00,32.1,33,0.00,913.0,1,1.92,155
2026-04-15T12:00,34.3,25,0.00,912.6,0,2.17,119
2026-04-15T13:00,35.1,23,0.00,911.6,0,2.95,101
2026-04-15T14:00,35.3,23,0.00,910.4,9,3.10,87
2026-04-15T15:00,35.4,23,0.00,909.8,13,3.14,99
2026-04-15T16:00,35.0,22,0.00,909.4,30,3.30,104
2026-04-15T17:00,34.5,22,0.00,909.1,37,3.52,83
2026-04-15T18:00,33.5,24,0.00,909.4,11,3.13,98
2026-04-15T19:00,31.8,28,0.00,910.3,38,3.15,136
2026-04-15T20:00,30.1,35,0.00,910.8,5,3.08,134
2026-04-15T21:00,29.2,34,0.00,911.3,1,3.89,127
2026-04-15T22:00,28.4,37,0.00,911.7,2,3.15,126
2026-04-15T23:00,27.7,40,0.00,911.4,0,2.65,133
2026-04-16T00:00,27.2,43,0.00,910.8,0,2.33,125
2026-04-16T01:00,26.6,46,0.00,910.1,3,1.97,153
2026-04-16T02:00,25.9,48,0.00,909.5,0,2.22,157
2026-04-16T03:00,25.2,49,0.00,909.0,0,2.21,174
2026-04-16T04:00,24.0,55,0.00,908.9,0,2.45,197
2026-04-16T05:00,22.8,82,0.00,909.2,0,1.75,211
2026-04-16T06:00,22.9,86,0.00,909.9,8,1.52,207
2026-04-16T07:00,24.2,81,0.00,911.1,4,1.29,234
2026-04-16T08:00,27.0,65,0.00,912.2,94,1.53,238
2026-04-16T09:00,30.0,44,0.00,913.0,83,1.65,235
2026-04-16T10:00,32.3,33,0.00,913.3,75,0.81,169
2026-04-16T11:00,33.4,27,0.00,913.0,98,2.26,118
2026-04-16T12:00,35.2,22,0.00,912.5,98,3.39,98
2026-04-16T13:00,35.7,20,0.00,911.5,97,3.47,97
2026-04-16T14:00,34.6,23,0.00,910.3,31,4.88,118
2026-04-16T15:00,34.0,25,0.00,910.0,20,4.32,117
2026-04-16T16:00,33.9,26,0.00,909.6,25,4.40,126
2026-04-16T17:00,32.8,27,0.00,909.2,24,4.73,123
2026-04-16T18:00,31.4,31,0.00,909.7,62,4.41,119
2026-04-16T19:00,30.7,33,0.00,910.6,19,3.36,136
2026-04-16T20:00,30.1,35,0.00,911.3,27,2.97,117
2026-04-16T21:00,28.6,42,0.00,911.9,29,4.14,117
2026-04-16T22:00,27.7,47,0.00,912.5,10,3.92,128
2026-04-16T23:00,27.0,51,0.00,912.0,2,3.03,149
2026-04-17T00:00,26.2,55,0.00,911.5,5,1.78,191
2026-04-17T01:00,25.6,57,0.00,910.9,54,1.32,205
2026-04-17T02:00,24.8,59,0.00,910.3,68,0.85,208
2026-04-17T03:00,24.1,61,0.00,909.6,95,0.76,188
2026-04-17T04:00,23.7,61,0.00,909.8,76,1.00,162
2026-04-17T05:00,23.4,71,0.00,910.1,98,1.79,198
2026-04-17T06:00,23.2,76,0.00,910.5,99,1.31,198
2026-04-17T07:00,24.8,71,0.00,911.9,100,0.81,223
2026-04-17T08:00,27.7,55,0.00,913.5,100,1.12,238
2026-04-17T09:00,30.4,40,0.00,914.4,100,0.96,227
2026-04-17T10:00,32.8,28,0.00,914.6,100,1.11,126
2026-04-17T11:00,33.9,23,0.00,914.3,98,2.80,101
2026-04-17T12:00,34.8,20,0.00,913.5,97,3.80,92
2026-04-17T13:00,35.2,20,0.00,912.6,89,3.58,102
2026-04-17T14:00,35.7,19,0.00,911.6,73,3.47,120
2026-04-17T15:00,35.5,19,0.00,910.9,93,4.02,107
2026-04-17T16:00,35.0,20,0.00,910.4,41,3.88,105
2026-04-17T17:00,34.4,20,0.00,910.4,7,3.31,124
2026-04-17T18:00,33.4,17,0.00,910.7,2,2.67,128
2026-04-17T19:00,31.8,17,0.00,911.4,1,3.53,117
2026-04-17T20:00,30.2,23,0.00,911.9,2,3.14,127
2026-04-17T21:00,29.0,35,0.00,912.3,9,3.49,124
2026-04-17T22:00,28.1,42,0.00,912.5,41,3.27,124
2026-04-17T23:00,27.4,46,0.00,912.5,35,2.77,129
2026-04-18T00:00,26.5,50,0.00,911.7,5,2.77,124
2026-04-18T01:00,25.9,52,0.00,910.8,0,2.86,117
2026-04-18T02:00,25.4,54,0.00,909.9,7,2.85,112
2026-04-18T03:00,24.7,58,0.00,909.6,32,2.75,117
2026-04-18T04:00,24.0,64,0.00,909.5,36,2.79,123
2026-04-18T05:00,23.8,66,0.00,910.0,52,1.79,144
2026-04-18T06:00,23.7,67,0.00,910.8,94,1.92,165
2026-04-18T07:00,25.2,58,0.00,912.1,92,2.15,177
2026-04-18T08:00,27.6,47,0.00,913.2,99,2.33,189
2026-04-18T09:00,30.0,38,0.00,913.9,99,2.05,183
2026-04-18T10:00,32.1,32,0.00,913.9,98,2.02,160
2026-04-18T11:00,33.3,26,0.00,913.7,13,2.25,127
2026-04-18T12:00,35.1,19,0.00,913.3,57,3.54,98
2026-04-18T13:00,35.4,19,0.00,912.4,84,4.10,89
2026-04-18T14:00,35.8,19,0.00,911.5,98,4.17,96
2026-04-18T15:00,35.5,19,0.00,910.8,97,4.56,94
2026-04-18T16:00,34.9,21,0.00,910.2,73,3.89,98
2026-04-18T17:00,34.0,21,0.00,910.0,33,3.85,89
2026-04-18T18:00,32.8,23,0.00,910.5,9,3.34,107
2026-04-18T19:00,32.4,24,0.00,910.8,4,2.68,117
2026-04-18T20:00,30.6,30,0.00,911.8,0,3.59,125
2026-04-18T21:00,29.5,32,0.00,912.3,0,4.48,121
2026-04-18T22:00,28.4,38,0.00,912.4,5,3.52,120
2026-04-18T23:00,27.7,41,0.00,911.9,2,2.98,125
