latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-04-15T00:00,27.0,30,0.00,980.2,29,1.06,8
2026-04-15T01:00,26.2,31,0.00,979.5,0,1.21,7
2026-04-15T02:00,25.1,33,0.00,978.8,0,1.27,351
2026-04-15T03:00,24.4,35,0.00,978.6,0,1.41,337
2026-04-15T04:00,23.8,36,0.00,978.5,0,1.34,333
2026-04-15T05:00,23.6,44,0.00,978.5,0,1.10,321
2026-04-15T06:00,23.7,43,0.00,979.0,0,1.14,299
2026-04-15T07:00,25.8,37,0.00,979.9,0,1.68,300
2026-04-15T08:00,28.8,30,0.00,980.4,0,1.23,297
2026-04-15T09:00,31.9,24,0.00,980.9,0,1.59,314
2026-04-15T10:00,34.7,18,0.00,980.8,0,2.10,322
2026-04-15T11:00,36.6,13,0.00,980.5,0,3.15,314
2026-04-15T12:00,37.9,12,0.00,980.2,0,3.25,314
2026-04-15T13:00,38.6,10,0.00,979.3,14,3.61,315
2026-04-15T14:00,38.7,10,0.00,978.4,19,3.82,316
2026-04-15T15:00,38.5,9,0.00,977.7,11,3.96,313
2026-04-15T16:00,37.9,10,0.00,977.2,2,3.90,311
2026-04-15T17:00,37.8,10,0.00,976.9,0,3.58,319
2026-04-15T18:00,36.4,12,0.00,977.3,0,2.41,310
2026-04-15T19:00,35.1,13,0.00,977.8,0,2.10,288
2026-04-15T20:00,34.2,14,0.00,978.3,0,1.98,291
2026-04-15T21:00,32.1,16,0.00,978.9,0,1.38,314
2026-04-15T22:00,30.8,19,0.00,979.1,0,1.54,331
2026-04-15T23:00,29.5,23,0.00,979.0,0,1.15,304
2026-04-16T00:00,27.1,28,0.00,979.1,4,0.88,313
2026-04-16T01:00,26.1,31,0.00,978.4,27,1.00,354
2026-04-16T02:00,25.4,36,0.00,978.2,0,0.91,6
2026-04-16T03:00,24.8,38,0.00,978.1,16,1.04,17
2026-04-16T04:00,24.6,38,0.00,978.3,47,0.65,337
2026-04-16T05:00,24.7,50,0.00,978.1,0,0.11,27
2026-04-16T06:00,24.4,46,0.00,979.1,0,0.00,270
2026-04-16T07:00,26.6,40,0.00,979.9,0,0.38,113
2026-04-16T08:00,30.5,29,0.00,981.0,2,0.00,270
2026-04-16T09:00,33.7,21,0.00,981.8,22,0.35,352
2026-04-16T10:00,36.0,16,0.00,982.4,35,0.85,332
2026-04-16T11:00,37.5,14,0.00,981.9,50,1.26,304
2026-04-16T12:00,39.4,11,0.00,981.8,84,2.16,312
2026-04-16T13:00,39.9,10,0.00,981.1,20,2.93,323
2026-04-16T14:00,39.8,11,0.00,980.0,15,3.15,324
2026-04-16T15:00,40.1,10,0.00,979.2,97,3.32,307
2026-04-16T16:00,39.2,11,0.00,978.6,100,4.35,304
2026-04-16T17:00,38.8,11,0.00,977.7,100,2.93,352
2026-04-16T18:00,36.8,16,0.00,978.3,100,2.05,360
2026-04-16T19:00,34.5,23,0.00,979.1,98,1.39,60
2026-04-16T20:00,33.3,23,0.00,980.2,80,2.02,136
2026-04-16T21:00,31.9,26,0.00,980.9,96,0.87,103
2026-04-16T22:00,30.8,29,0.00,980.9,100,0.81,150
2026-04-16T23:00,30.7,29,0.00,980.9,98,1.17,149
2026-04-17T00:00,29.4,31,0.00,980.6,99,1.37,147
2026-04-17T01:00,28.4,32,0.00,980.3,100,1.12,159
2026-04-17T02:00,28.4,32,0.00,980.1,99,0.86,170
2026-04-17T03:00,28.1,31,0.00,980.0,86,1.25,196
2026-04-17T04:00,27.0,34,0.00,980.3,99,0.69,300
2026-04-17T05:00,27.1,33,0.00,979.9,95,1.51,172
2026-04-17T06:00,28.2,31,0.00,981.1,100,2.00,179
2026-04-17T07:00,30.0,28,0.00,981.8,100,2.56,184
2026-04-17T08:00,32.7,23,0.00,983.1,100,0.71,188
2026-04-17T09:00,34.9,20,0.00,983.8,100,1.63,153
2026-04-17T10:00,37.1,16,0.00,984.1,100,1.79,162
2026-04-17T11:00,37.9,17,0.00,984.0,100,2.07,75
2026-04-17T12:00,38.2,17,0.00,983.5,100,1.77,98
2026-04-17T13:00,39.0,15,0.00,982.4,85,2.23,130
2026-04-17T14:00,40.4,12,0.00,981.3,58,2.31,162
2026-04-17T15:00,40.5,11,0.00,980.7,94,3.86,223
2026-04-17T16:00,38.5,15,0.00,980.6,55,3.41,292
2026-04-17T17:00,33.6,29,0.00,980.9,32,3.22,26
2026-04-17T18:00,31.9,31,0.00,981.1,52,3.15,44
2026-04-17T19:00,30.8,31,0.00,981.2,27,2.05,43
2026-04-17T20:00,29.9,33,0.00,981.9,79,1.87,352
2026-04-17T21:00,29.4,33,0.00,982.0,13,1.62,34
2026-04-17T22:00,28.6,35,0.00,981.4,2,1.01,81
2026-04-17T23:00,27.8,41,0.00,981.4,0,1.14,105
2026-04-18T00:00,27.0,42,0.00,980.8,4,0.81,112
2026-04-18T01:00,26.5,43,0.00,980.5,65,1.07,37
2026-04-18T02:00,26.1,43,0.00,980.0,98,0.92,331
2026-04-18T03:00,25.7,43,0.00,980.2,86,1.11,234
2026-04-18T04:00,25.0,45,0.00,980.1,48,1.05,295
2026-04-18T05:00,25.1,55,0.00,980.5,59,1.74,333
